dataset name::higgs
deletion rate::0.00167
python3 generate_rand_ids 0.00167  higgs 1
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
tensor([2129934, 7143439, 6225935,  ..., 2523126, 3735545, 2260986])
python3 generate_dataset_train_test.py Logistic_regression higgs 16384 32 10
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Logistic_regression. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
repetition 0
python3 benchmark_exp_lr.py 0.001 16384 32 [0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] Logistic_regression higgs 0 0.005 1 1
3.6.9 (default, Nov  7 2019, 10:44:02) 
Train - Epoch 0, Batch: 310, Loss: 0.689451
Train - Epoch 0, Batch: 320, Loss: 0.687251
Train - Epoch 0, Batch: 330, Loss: 0.688293
Train - Epoch 0, Batch: 340, Loss: 0.688490
Train - Epoch 0, Batch: 350, Loss: 0.688897
Train - Epoch 0, Batch: 360, Loss: 0.687620
Train - Epoch 0, Batch: 370, Loss: 0.687478
Train - Epoch 0, Batch: 380, Loss: 0.688489
Train - Epoch 0, Batch: 390, Loss: 0.688407
Train - Epoch 0, Batch: 400, Loss: 0.687885
Train - Epoch 0, Batch: 410, Loss: 0.687688
Train - Epoch 0, Batch: 420, Loss: 0.688973
Train - Epoch 0, Batch: 430, Loss: 0.688151
Train - Epoch 0, Batch: 440, Loss: 0.687224
Train - Epoch 0, Batch: 450, Loss: 0.687778
Train - Epoch 0, Batch: 460, Loss: 0.687573
Train - Epoch 0, Batch: 470, Loss: 0.689281
Train - Epoch 0, Batch: 480, Loss: 0.687425
Train - Epoch 0, Batch: 490, Loss: 0.687705
Train - Epoch 0, Batch: 500, Loss: 0.686788
Train - Epoch 0, Batch: 510, Loss: 0.687844
Train - Epoch 0, Batch: 520, Loss: 0.687841
Train - Epoch 0, Batch: 530, Loss: 0.688619
Train - Epoch 0, Batch: 540, Loss: 0.687648
Train - Epoch 0, Batch: 550, Loss: 0.686510
Train - Epoch 0, Batch: 560, Loss: 0.687608
Train - Epoch 0, Batch: 570, Loss: 0.688321
Train - Epoch 0, Batch: 580, Loss: 0.687836
Train - Epoch 0, Batch: 590, Loss: 0.688223
Train - Epoch 0, Batch: 600, Loss: 0.688860
Train - Epoch 0, Batch: 610, Loss: 0.686678
Train - Epoch 0, Batch: 620, Loss: 0.687333
Train - Epoch 0, Batch: 630, Loss: 0.687820
Train - Epoch 0, Batch: 640, Loss: 0.687346
Train - Epoch 1, Batch: 0, Loss: 0.688724
Train - Epoch 1, Batch: 10, Loss: 0.685919
Train - Epoch 1, Batch: 20, Loss: 0.686483
Train - Epoch 1, Batch: 30, Loss: 0.685897
Train - Epoch 1, Batch: 40, Loss: 0.687143
Train - Epoch 1, Batch: 50, Loss: 0.688061
Train - Epoch 1, Batch: 60, Loss: 0.687254
Train - Epoch 1, Batch: 70, Loss: 0.687348
Train - Epoch 1, Batch: 80, Loss: 0.686810
Train - Epoch 1, Batch: 90, Loss: 0.686762
Train - Epoch 1, Batch: 100, Loss: 0.686760
Train - Epoch 1, Batch: 110, Loss: 0.687789
Train - Epoch 1, Batch: 120, Loss: 0.687837
Train - Epoch 1, Batch: 130, Loss: 0.686612
Train - Epoch 1, Batch: 140, Loss: 0.688032
Train - Epoch 1, Batch: 150, Loss: 0.687701
Train - Epoch 1, Batch: 160, Loss: 0.686960
Train - Epoch 1, Batch: 170, Loss: 0.687566
Train - Epoch 1, Batch: 180, Loss: 0.685603
Train - Epoch 1, Batch: 190, Loss: 0.685975
Train - Epoch 1, Batch: 200, Loss: 0.687425
Train - Epoch 1, Batch: 210, Loss: 0.686848
Train - Epoch 1, Batch: 220, Loss: 0.688116
Train - Epoch 1, Batch: 230, Loss: 0.686500
Train - Epoch 1, Batch: 240, Loss: 0.687353
Train - Epoch 1, Batch: 250, Loss: 0.686483
Train - Epoch 1, Batch: 260, Loss: 0.686670
Train - Epoch 1, Batch: 270, Loss: 0.686262
Train - Epoch 1, Batch: 280, Loss: 0.686901
Train - Epoch 1, Batch: 290, Loss: 0.687165
Train - Epoch 1, Batch: 300, Loss: 0.688320
Train - Epoch 1, Batch: 310, Loss: 0.686289
Train - Epoch 1, Batch: 320, Loss: 0.686596
Train - Epoch 1, Batch: 330, Loss: 0.686777
Train - Epoch 1, Batch: 340, Loss: 0.686615
Train - Epoch 1, Batch: 350, Loss: 0.686306
Train - Epoch 1, Batch: 360, Loss: 0.686826
Train - Epoch 1, Batch: 370, Loss: 0.686979
Train - Epoch 1, Batch: 380, Loss: 0.685964
Train - Epoch 1, Batch: 390, Loss: 0.686855
Train - Epoch 1, Batch: 400, Loss: 0.685249
Train - Epoch 1, Batch: 410, Loss: 0.686766
Train - Epoch 1, Batch: 420, Loss: 0.685305
Train - Epoch 1, Batch: 430, Loss: 0.685987
Train - Epoch 1, Batch: 440, Loss: 0.685998
Train - Epoch 1, Batch: 450, Loss: 0.685596
Train - Epoch 1, Batch: 460, Loss: 0.685922
Train - Epoch 1, Batch: 470, Loss: 0.685864
Train - Epoch 1, Batch: 480, Loss: 0.685000
Train - Epoch 1, Batch: 490, Loss: 0.686463
Train - Epoch 1, Batch: 500, Loss: 0.685788
Train - Epoch 1, Batch: 510, Loss: 0.685086
Train - Epoch 1, Batch: 520, Loss: 0.685665
Train - Epoch 1, Batch: 530, Loss: 0.686233
Train - Epoch 1, Batch: 540, Loss: 0.686193
Train - Epoch 1, Batch: 550, Loss: 0.686328
Train - Epoch 1, Batch: 560, Loss: 0.686952
Train - Epoch 1, Batch: 570, Loss: 0.685660
Train - Epoch 1, Batch: 580, Loss: 0.685167
Train - Epoch 1, Batch: 590, Loss: 0.685899
Train - Epoch 1, Batch: 600, Loss: 0.685711
Train - Epoch 1, Batch: 610, Loss: 0.686219
Train - Epoch 1, Batch: 620, Loss: 0.686616
Train - Epoch 1, Batch: 630, Loss: 0.685461
Train - Epoch 1, Batch: 640, Loss: 0.686072
Train - Epoch 2, Batch: 0, Loss: 0.684918
Train - Epoch 2, Batch: 10, Loss: 0.684617
Train - Epoch 2, Batch: 20, Loss: 0.686618
Train - Epoch 2, Batch: 30, Loss: 0.685297
Train - Epoch 2, Batch: 40, Loss: 0.685312
Train - Epoch 2, Batch: 50, Loss: 0.684827
Train - Epoch 2, Batch: 60, Loss: 0.685057
Train - Epoch 2, Batch: 70, Loss: 0.685750
Train - Epoch 2, Batch: 80, Loss: 0.685503
Train - Epoch 2, Batch: 90, Loss: 0.686499
Train - Epoch 2, Batch: 100, Loss: 0.685336
Train - Epoch 2, Batch: 110, Loss: 0.684948
Train - Epoch 2, Batch: 120, Loss: 0.685988
Train - Epoch 2, Batch: 130, Loss: 0.685589
Train - Epoch 2, Batch: 140, Loss: 0.685820
Train - Epoch 2, Batch: 150, Loss: 0.685763
Train - Epoch 2, Batch: 160, Loss: 0.686079
Train - Epoch 2, Batch: 170, Loss: 0.685678
Train - Epoch 2, Batch: 180, Loss: 0.685513
Train - Epoch 2, Batch: 190, Loss: 0.686424
Train - Epoch 2, Batch: 200, Loss: 0.685557
Train - Epoch 2, Batch: 210, Loss: 0.685715
Train - Epoch 2, Batch: 220, Loss: 0.684267
Train - Epoch 2, Batch: 230, Loss: 0.685364
Train - Epoch 2, Batch: 240, Loss: 0.685154
Train - Epoch 2, Batch: 250, Loss: 0.685212
Train - Epoch 2, Batch: 260, Loss: 0.685243
Train - Epoch 2, Batch: 270, Loss: 0.685753
Train - Epoch 2, Batch: 280, Loss: 0.684672
Train - Epoch 2, Batch: 290, Loss: 0.685399
Train - Epoch 2, Batch: 300, Loss: 0.683840
Train - Epoch 2, Batch: 310, Loss: 0.685816
Train - Epoch 2, Batch: 320, Loss: 0.684755
Train - Epoch 2, Batch: 330, Loss: 0.684662
Train - Epoch 2, Batch: 340, Loss: 0.684485
Train - Epoch 2, Batch: 350, Loss: 0.686168
Train - Epoch 2, Batch: 360, Loss: 0.684695
Train - Epoch 2, Batch: 370, Loss: 0.684001
Train - Epoch 2, Batch: 380, Loss: 0.684753
Train - Epoch 2, Batch: 390, Loss: 0.684468
Train - Epoch 2, Batch: 400, Loss: 0.686865
Train - Epoch 2, Batch: 410, Loss: 0.684167
Train - Epoch 2, Batch: 420, Loss: 0.685663
Train - Epoch 2, Batch: 430, Loss: 0.685995
Train - Epoch 2, Batch: 440, Loss: 0.684631
Train - Epoch 2, Batch: 450, Loss: 0.685881
Train - Epoch 2, Batch: 460, Loss: 0.685909
Train - Epoch 2, Batch: 470, Loss: 0.685092
Train - Epoch 2, Batch: 480, Loss: 0.684281
Train - Epoch 2, Batch: 490, Loss: 0.683903
Train - Epoch 2, Batch: 500, Loss: 0.684737
Train - Epoch 2, Batch: 510, Loss: 0.684596
Train - Epoch 2, Batch: 520, Loss: 0.685184
Train - Epoch 2, Batch: 530, Loss: 0.683990
Train - Epoch 2, Batch: 540, Loss: 0.684000
Train - Epoch 2, Batch: 550, Loss: 0.684939
Train - Epoch 2, Batch: 560, Loss: 0.685883
Train - Epoch 2, Batch: 570, Loss: 0.684791
Train - Epoch 2, Batch: 580, Loss: 0.685622
Train - Epoch 2, Batch: 590, Loss: 0.684375
Train - Epoch 2, Batch: 600, Loss: 0.684023
Train - Epoch 2, Batch: 610, Loss: 0.685610
Train - Epoch 2, Batch: 620, Loss: 0.684253
Train - Epoch 2, Batch: 630, Loss: 0.685245
Train - Epoch 2, Batch: 640, Loss: 0.683802
Train - Epoch 3, Batch: 0, Loss: 0.683470
Train - Epoch 3, Batch: 10, Loss: 0.684491
Train - Epoch 3, Batch: 20, Loss: 0.684135
Train - Epoch 3, Batch: 30, Loss: 0.684576
Train - Epoch 3, Batch: 40, Loss: 0.684767
Train - Epoch 3, Batch: 50, Loss: 0.685587
Train - Epoch 3, Batch: 60, Loss: 0.685011
Train - Epoch 3, Batch: 70, Loss: 0.686084
Train - Epoch 3, Batch: 80, Loss: 0.685065
Train - Epoch 3, Batch: 90, Loss: 0.683854
Train - Epoch 3, Batch: 100, Loss: 0.685685
Train - Epoch 3, Batch: 110, Loss: 0.684702
Train - Epoch 3, Batch: 120, Loss: 0.684796
Train - Epoch 3, Batch: 130, Loss: 0.685505
Train - Epoch 3, Batch: 140, Loss: 0.684859
Train - Epoch 3, Batch: 150, Loss: 0.684056
Train - Epoch 3, Batch: 160, Loss: 0.685018
Train - Epoch 3, Batch: 170, Loss: 0.684236
Train - Epoch 3, Batch: 180, Loss: 0.684153
Train - Epoch 3, Batch: 190, Loss: 0.683717
Train - Epoch 3, Batch: 200, Loss: 0.683417
Train - Epoch 3, Batch: 210, Loss: 0.683333
Train - Epoch 3, Batch: 220, Loss: 0.684622
Train - Epoch 3, Batch: 230, Loss: 0.684248
Train - Epoch 3, Batch: 240, Loss: 0.685030
Train - Epoch 3, Batch: 250, Loss: 0.684301
Train - Epoch 3, Batch: 260, Loss: 0.685201
Train - Epoch 3, Batch: 270, Loss: 0.682642
Train - Epoch 3, Batch: 280, Loss: 0.684136
Train - Epoch 3, Batch: 290, Loss: 0.684631
Train - Epoch 3, Batch: 300, Loss: 0.685427
Train - Epoch 3, Batch: 310, Loss: 0.684536
Train - Epoch 3, Batch: 320, Loss: 0.684078
Train - Epoch 3, Batch: 330, Loss: 0.684527
Train - Epoch 3, Batch: 340, Loss: 0.684088
Train - Epoch 3, Batch: 350, Loss: 0.684330
Train - Epoch 3, Batch: 360, Loss: 0.685199
Train - Epoch 3, Batch: 370, Loss: 0.684065
Train - Epoch 3, Batch: 380, Loss: 0.684803
Train - Epoch 3, Batch: 390, Loss: 0.684585
Train - Epoch 3, Batch: 400, Loss: 0.684001
Train - Epoch 3, Batch: 410, Loss: 0.683903
Train - Epoch 3, Batch: 420, Loss: 0.684099
Train - Epoch 3, Batch: 430, Loss: 0.683969
Train - Epoch 3, Batch: 440, Loss: 0.684273
Train - Epoch 3, Batch: 450, Loss: 0.683756
Train - Epoch 3, Batch: 460, Loss: 0.683052
Train - Epoch 3, Batch: 470, Loss: 0.684775
Train - Epoch 3, Batch: 480, Loss: 0.684584
Train - Epoch 3, Batch: 490, Loss: 0.684020
Train - Epoch 3, Batch: 500, Loss: 0.685151
Train - Epoch 3, Batch: 510, Loss: 0.684712
Train - Epoch 3, Batch: 520, Loss: 0.684033
Train - Epoch 3, Batch: 530, Loss: 0.683749
Train - Epoch 3, Batch: 540, Loss: 0.683881
Train - Epoch 3, Batch: 550, Loss: 0.685561
Train - Epoch 3, Batch: 560, Loss: 0.684356
Train - Epoch 3, Batch: 570, Loss: 0.683045
Train - Epoch 3, Batch: 580, Loss: 0.684550
Train - Epoch 3, Batch: 590, Loss: 0.685143
Train - Epoch 3, Batch: 600, Loss: 0.684056
Train - Epoch 3, Batch: 610, Loss: 0.684916
Train - Epoch 3, Batch: 620, Loss: 0.685139
Train - Epoch 3, Batch: 630, Loss: 0.684385
Train - Epoch 3, Batch: 640, Loss: 0.684399
Train - Epoch 4, Batch: 0, Loss: 0.683991
Train - Epoch 4, Batch: 10, Loss: 0.684226
Train - Epoch 4, Batch: 20, Loss: 0.682807
Train - Epoch 4, Batch: 30, Loss: 0.684159
Train - Epoch 4, Batch: 40, Loss: 0.683157
Train - Epoch 4, Batch: 50, Loss: 0.683042
Train - Epoch 4, Batch: 60, Loss: 0.683105
Train - Epoch 4, Batch: 70, Loss: 0.683575
Train - Epoch 4, Batch: 80, Loss: 0.683942
Train - Epoch 4, Batch: 90, Loss: 0.683218
Train - Epoch 4, Batch: 100, Loss: 0.683763
Train - Epoch 4, Batch: 110, Loss: 0.684566
Train - Epoch 4, Batch: 120, Loss: 0.683983
Train - Epoch 4, Batch: 130, Loss: 0.684699
Train - Epoch 4, Batch: 140, Loss: 0.682982
Train - Epoch 4, Batch: 150, Loss: 0.682870
Train - Epoch 4, Batch: 160, Loss: 0.684294
Train - Epoch 4, Batch: 170, Loss: 0.684815
Train - Epoch 4, Batch: 180, Loss: 0.683209
Train - Epoch 4, Batch: 190, Loss: 0.683679
Train - Epoch 4, Batch: 200, Loss: 0.683948
Train - Epoch 4, Batch: 210, Loss: 0.684123
Train - Epoch 4, Batch: 220, Loss: 0.682733
Train - Epoch 4, Batch: 230, Loss: 0.685324
Train - Epoch 4, Batch: 240, Loss: 0.682596
Train - Epoch 4, Batch: 250, Loss: 0.684000
Train - Epoch 4, Batch: 260, Loss: 0.684592
Train - Epoch 4, Batch: 270, Loss: 0.684380
Train - Epoch 4, Batch: 280, Loss: 0.683120
Train - Epoch 4, Batch: 290, Loss: 0.683148
Train - Epoch 4, Batch: 300, Loss: 0.683420
Train - Epoch 4, Batch: 310, Loss: 0.683499
Train - Epoch 4, Batch: 320, Loss: 0.684037
Train - Epoch 4, Batch: 330, Loss: 0.683996
Train - Epoch 4, Batch: 340, Loss: 0.683779
Train - Epoch 4, Batch: 350, Loss: 0.683289
Train - Epoch 4, Batch: 360, Loss: 0.684039
Train - Epoch 4, Batch: 370, Loss: 0.684098
Train - Epoch 4, Batch: 380, Loss: 0.683760
Train - Epoch 4, Batch: 390, Loss: 0.683957
Train - Epoch 4, Batch: 400, Loss: 0.686060
Train - Epoch 4, Batch: 410, Loss: 0.682441
Train - Epoch 4, Batch: 420, Loss: 0.683307
Train - Epoch 4, Batch: 430, Loss: 0.684388
Train - Epoch 4, Batch: 440, Loss: 0.683187
Train - Epoch 4, Batch: 450, Loss: 0.682568
Train - Epoch 4, Batch: 460, Loss: 0.683911
Train - Epoch 4, Batch: 470, Loss: 0.685067
Train - Epoch 4, Batch: 480, Loss: 0.683624
Train - Epoch 4, Batch: 490, Loss: 0.682243
Train - Epoch 4, Batch: 500, Loss: 0.683820
Train - Epoch 4, Batch: 510, Loss: 0.682673
Train - Epoch 4, Batch: 520, Loss: 0.683523
Train - Epoch 4, Batch: 530, Loss: 0.684469
Train - Epoch 4, Batch: 540, Loss: 0.682835
Train - Epoch 4, Batch: 550, Loss: 0.683773
Train - Epoch 4, Batch: 560, Loss: 0.683551
Train - Epoch 4, Batch: 570, Loss: 0.682996
Train - Epoch 4, Batch: 580, Loss: 0.684287
Train - Epoch 4, Batch: 590, Loss: 0.683585
Train - Epoch 4, Batch: 600, Loss: 0.682864
Train - Epoch 4, Batch: 610, Loss: 0.683530
Train - Epoch 4, Batch: 620, Loss: 0.685677
Train - Epoch 4, Batch: 630, Loss: 0.682920
Train - Epoch 4, Batch: 640, Loss: 0.683686
Train - Epoch 5, Batch: 0, Loss: 0.684253
Train - Epoch 5, Batch: 10, Loss: 0.681691
Train - Epoch 5, Batch: 20, Loss: 0.682432
Train - Epoch 5, Batch: 30, Loss: 0.684294
Train - Epoch 5, Batch: 40, Loss: 0.683055
Train - Epoch 5, Batch: 50, Loss: 0.683519
Train - Epoch 5, Batch: 60, Loss: 0.683151
Train - Epoch 5, Batch: 70, Loss: 0.683589
Train - Epoch 5, Batch: 80, Loss: 0.683247
Train - Epoch 5, Batch: 90, Loss: 0.682591
Train - Epoch 5, Batch: 100, Loss: 0.683967
Train - Epoch 5, Batch: 110, Loss: 0.683721
Train - Epoch 5, Batch: 120, Loss: 0.683231
Train - Epoch 5, Batch: 130, Loss: 0.682868
Train - Epoch 5, Batch: 140, Loss: 0.684233
Train - Epoch 5, Batch: 150, Loss: 0.683619
Train - Epoch 5, Batch: 160, Loss: 0.683966
Train - Epoch 5, Batch: 170, Loss: 0.684163
Train - Epoch 5, Batch: 180, Loss: 0.683975
Train - Epoch 5, Batch: 190, Loss: 0.683720
Train - Epoch 5, Batch: 200, Loss: 0.682511
Train - Epoch 5, Batch: 210, Loss: 0.684723
Train - Epoch 5, Batch: 220, Loss: 0.683818
Train - Epoch 5, Batch: 230, Loss: 0.683754
Train - Epoch 5, Batch: 240, Loss: 0.682684
Train - Epoch 5, Batch: 250, Loss: 0.683376
Train - Epoch 5, Batch: 260, Loss: 0.684703
Train - Epoch 5, Batch: 270, Loss: 0.683556
Train - Epoch 5, Batch: 280, Loss: 0.683346
Train - Epoch 5, Batch: 290, Loss: 0.683308
Train - Epoch 5, Batch: 300, Loss: 0.684073
Train - Epoch 5, Batch: 310, Loss: 0.683120
Train - Epoch 5, Batch: 320, Loss: 0.684493
Train - Epoch 5, Batch: 330, Loss: 0.684715
Train - Epoch 5, Batch: 340, Loss: 0.683760
Train - Epoch 5, Batch: 350, Loss: 0.683822
Train - Epoch 5, Batch: 360, Loss: 0.682708
Train - Epoch 5, Batch: 370, Loss: 0.683225
Train - Epoch 5, Batch: 380, Loss: 0.682824
Train - Epoch 5, Batch: 390, Loss: 0.684351
Train - Epoch 5, Batch: 400, Loss: 0.683211
Train - Epoch 5, Batch: 410, Loss: 0.682042
Train - Epoch 5, Batch: 420, Loss: 0.683040
Train - Epoch 5, Batch: 430, Loss: 0.683020
Train - Epoch 5, Batch: 440, Loss: 0.682965
Train - Epoch 5, Batch: 450, Loss: 0.682687
Train - Epoch 5, Batch: 460, Loss: 0.683042
Train - Epoch 5, Batch: 470, Loss: 0.683890
Train - Epoch 5, Batch: 480, Loss: 0.683785
Train - Epoch 5, Batch: 490, Loss: 0.684118
Train - Epoch 5, Batch: 500, Loss: 0.682411
Train - Epoch 5, Batch: 510, Loss: 0.682437
Train - Epoch 5, Batch: 520, Loss: 0.684446
Train - Epoch 5, Batch: 530, Loss: 0.682104
Train - Epoch 5, Batch: 540, Loss: 0.683558
Train - Epoch 5, Batch: 550, Loss: 0.682197
Train - Epoch 5, Batch: 560, Loss: 0.682679
Train - Epoch 5, Batch: 570, Loss: 0.684127
Train - Epoch 5, Batch: 580, Loss: 0.683530
Train - Epoch 5, Batch: 590, Loss: 0.684320
Train - Epoch 5, Batch: 600, Loss: 0.683926
Train - Epoch 5, Batch: 610, Loss: 0.683221
Train - Epoch 5, Batch: 620, Loss: 0.682655
Train - Epoch 5, Batch: 630, Loss: 0.682836
Train - Epoch 5, Batch: 640, Loss: 0.683149
Train - Epoch 6, Batch: 0, Loss: 0.683238
Train - Epoch 6, Batch: 10, Loss: 0.683992
Train - Epoch 6, Batch: 20, Loss: 0.682119
Train - Epoch 6, Batch: 30, Loss: 0.683307
Train - Epoch 6, Batch: 40, Loss: 0.682532
Train - Epoch 6, Batch: 50, Loss: 0.683296
Train - Epoch 6, Batch: 60, Loss: 0.682406
Train - Epoch 6, Batch: 70, Loss: 0.682683
Train - Epoch 6, Batch: 80, Loss: 0.683357
Train - Epoch 6, Batch: 90, Loss: 0.683228
Train - Epoch 6, Batch: 100, Loss: 0.682305
Train - Epoch 6, Batch: 110, Loss: 0.684492
Train - Epoch 6, Batch: 120, Loss: 0.683607
Train - Epoch 6, Batch: 130, Loss: 0.683280
Train - Epoch 6, Batch: 140, Loss: 0.683182
Train - Epoch 6, Batch: 150, Loss: 0.682911
Train - Epoch 6, Batch: 160, Loss: 0.683875
Train - Epoch 6, Batch: 170, Loss: 0.683600
Train - Epoch 6, Batch: 180, Loss: 0.682679
Train - Epoch 6, Batch: 190, Loss: 0.683556
Train - Epoch 6, Batch: 200, Loss: 0.682960
Train - Epoch 6, Batch: 210, Loss: 0.684408
Train - Epoch 6, Batch: 220, Loss: 0.682716
Train - Epoch 6, Batch: 230, Loss: 0.683392
Train - Epoch 6, Batch: 240, Loss: 0.684448
Train - Epoch 6, Batch: 250, Loss: 0.684669
Train - Epoch 6, Batch: 260, Loss: 0.683624
Train - Epoch 6, Batch: 270, Loss: 0.682626
Train - Epoch 6, Batch: 280, Loss: 0.682334
Train - Epoch 6, Batch: 290, Loss: 0.681735
Train - Epoch 6, Batch: 300, Loss: 0.683042
Train - Epoch 6, Batch: 310, Loss: 0.682910
Train - Epoch 6, Batch: 320, Loss: 0.682711
Train - Epoch 6, Batch: 330, Loss: 0.682897
Train - Epoch 6, Batch: 340, Loss: 0.683613
Train - Epoch 6, Batch: 350, Loss: 0.682691
Train - Epoch 6, Batch: 360, Loss: 0.684546
Train - Epoch 6, Batch: 370, Loss: 0.683083
Train - Epoch 6, Batch: 380, Loss: 0.682947
Train - Epoch 6, Batch: 390, Loss: 0.683342
Train - Epoch 6, Batch: 400, Loss: 0.683172
Train - Epoch 6, Batch: 410, Loss: 0.681979
Train - Epoch 6, Batch: 420, Loss: 0.683094
Train - Epoch 6, Batch: 430, Loss: 0.682924
Train - Epoch 6, Batch: 440, Loss: 0.681283
Train - Epoch 6, Batch: 450, Loss: 0.682565
Train - Epoch 6, Batch: 460, Loss: 0.683156
Train - Epoch 6, Batch: 470, Loss: 0.682585
Train - Epoch 6, Batch: 480, Loss: 0.682733
Train - Epoch 6, Batch: 490, Loss: 0.683454
Train - Epoch 6, Batch: 500, Loss: 0.682602
Train - Epoch 6, Batch: 510, Loss: 0.683293
Train - Epoch 6, Batch: 520, Loss: 0.683188
Train - Epoch 6, Batch: 530, Loss: 0.683301
Train - Epoch 6, Batch: 540, Loss: 0.682411
Train - Epoch 6, Batch: 550, Loss: 0.682683
Train - Epoch 6, Batch: 560, Loss: 0.683010
Train - Epoch 6, Batch: 570, Loss: 0.682534
Train - Epoch 6, Batch: 580, Loss: 0.683702
Train - Epoch 6, Batch: 590, Loss: 0.683151
Train - Epoch 6, Batch: 600, Loss: 0.684072
Train - Epoch 6, Batch: 610, Loss: 0.684193
