varied deletion rate::
varied number of samples::
python3 generate_dataset_train_test.py DNNModel MNIST 16384 500 5
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type DNNModel. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
deletion rate:: 0.00002
python3 generate_rand_ids 0.00002  MNIST 1
tensor([16824])
repetition 0
python3 benchmark_exp.py 0.001 60000 400 [0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] DNNModel MNIST 0 0.001 1 2
3.6.9 (default, Nov  7 2019, 10:44:02) 
Train - Epoch 83, Batch: 0, Loss: 0.459968
Train - Epoch 84, Batch: 0, Loss: 0.458150
Train - Epoch 85, Batch: 0, Loss: 0.456366
Train - Epoch 86, Batch: 0, Loss: 0.454616
Train - Epoch 87, Batch: 0, Loss: 0.452897
Train - Epoch 88, Batch: 0, Loss: 0.451210
Train - Epoch 89, Batch: 0, Loss: 0.449553
Train - Epoch 90, Batch: 0, Loss: 0.447925
Train - Epoch 91, Batch: 0, Loss: 0.446326
Train - Epoch 92, Batch: 0, Loss: 0.444754
Train - Epoch 93, Batch: 0, Loss: 0.443209
Train - Epoch 94, Batch: 0, Loss: 0.441691
Train - Epoch 95, Batch: 0, Loss: 0.440197
Train - Epoch 96, Batch: 0, Loss: 0.438729
Train - Epoch 97, Batch: 0, Loss: 0.437285
Train - Epoch 98, Batch: 0, Loss: 0.435864
Train - Epoch 99, Batch: 0, Loss: 0.434466
Train - Epoch 100, Batch: 0, Loss: 0.433090
Train - Epoch 101, Batch: 0, Loss: 0.431735
Train - Epoch 102, Batch: 0, Loss: 0.430402
Train - Epoch 103, Batch: 0, Loss: 0.429089
Train - Epoch 104, Batch: 0, Loss: 0.427796
Train - Epoch 105, Batch: 0, Loss: 0.426523
Train - Epoch 106, Batch: 0, Loss: 0.425269
Train - Epoch 107, Batch: 0, Loss: 0.424034
Train - Epoch 108, Batch: 0, Loss: 0.422817
Train - Epoch 109, Batch: 0, Loss: 0.421617
Train - Epoch 110, Batch: 0, Loss: 0.420434
Train - Epoch 111, Batch: 0, Loss: 0.419269
Train - Epoch 112, Batch: 0, Loss: 0.418120
Train - Epoch 113, Batch: 0, Loss: 0.416986
Train - Epoch 114, Batch: 0, Loss: 0.415869
Train - Epoch 115, Batch: 0, Loss: 0.414766
Train - Epoch 116, Batch: 0, Loss: 0.413679
Train - Epoch 117, Batch: 0, Loss: 0.412605
Train - Epoch 118, Batch: 0, Loss: 0.411547
Train - Epoch 119, Batch: 0, Loss: 0.410502
Train - Epoch 120, Batch: 0, Loss: 0.409470
Train - Epoch 121, Batch: 0, Loss: 0.408452
Train - Epoch 122, Batch: 0, Loss: 0.407447
Train - Epoch 123, Batch: 0, Loss: 0.406455
Train - Epoch 124, Batch: 0, Loss: 0.405475
Train - Epoch 125, Batch: 0, Loss: 0.404508
Train - Epoch 126, Batch: 0, Loss: 0.403552
Train - Epoch 127, Batch: 0, Loss: 0.402608
Train - Epoch 128, Batch: 0, Loss: 0.401676
Train - Epoch 129, Batch: 0, Loss: 0.400755
Train - Epoch 130, Batch: 0, Loss: 0.399845
Train - Epoch 131, Batch: 0, Loss: 0.398946
Train - Epoch 132, Batch: 0, Loss: 0.398057
Train - Epoch 133, Batch: 0, Loss: 0.397179
Train - Epoch 134, Batch: 0, Loss: 0.396310
Train - Epoch 135, Batch: 0, Loss: 0.395452
Train - Epoch 136, Batch: 0, Loss: 0.394603
Train - Epoch 137, Batch: 0, Loss: 0.393764
Train - Epoch 138, Batch: 0, Loss: 0.392934
Train - Epoch 139, Batch: 0, Loss: 0.392113
Train - Epoch 140, Batch: 0, Loss: 0.391301
Train - Epoch 141, Batch: 0, Loss: 0.390499
Train - Epoch 142, Batch: 0, Loss: 0.389704
Train - Epoch 143, Batch: 0, Loss: 0.388919
Train - Epoch 144, Batch: 0, Loss: 0.388141
Train - Epoch 145, Batch: 0, Loss: 0.387372
Train - Epoch 146, Batch: 0, Loss: 0.386611
Train - Epoch 147, Batch: 0, Loss: 0.385857
Train - Epoch 148, Batch: 0, Loss: 0.385111
Train - Epoch 149, Batch: 0, Loss: 0.384373
Train - Epoch 150, Batch: 0, Loss: 0.383643
Train - Epoch 151, Batch: 0, Loss: 0.382919
Train - Epoch 152, Batch: 0, Loss: 0.382203
Train - Epoch 153, Batch: 0, Loss: 0.381494
Train - Epoch 154, Batch: 0, Loss: 0.380792
Train - Epoch 155, Batch: 0, Loss: 0.380097
Train - Epoch 156, Batch: 0, Loss: 0.379409
Train - Epoch 157, Batch: 0, Loss: 0.378727
Train - Epoch 158, Batch: 0, Loss: 0.378052
Train - Epoch 159, Batch: 0, Loss: 0.377383
Train - Epoch 160, Batch: 0, Loss: 0.376720
Train - Epoch 161, Batch: 0, Loss: 0.376064
Train - Epoch 162, Batch: 0, Loss: 0.375414
Train - Epoch 163, Batch: 0, Loss: 0.374769
Train - Epoch 164, Batch: 0, Loss: 0.374131
Train - Epoch 165, Batch: 0, Loss: 0.373498
Train - Epoch 166, Batch: 0, Loss: 0.372871
Train - Epoch 167, Batch: 0, Loss: 0.372249
Train - Epoch 168, Batch: 0, Loss: 0.371633
Train - Epoch 169, Batch: 0, Loss: 0.371022
Train - Epoch 170, Batch: 0, Loss: 0.370417
Train - Epoch 171, Batch: 0, Loss: 0.369817
Train - Epoch 172, Batch: 0, Loss: 0.369222
Train - Epoch 173, Batch: 0, Loss: 0.368632
Train - Epoch 174, Batch: 0, Loss: 0.368047
Train - Epoch 175, Batch: 0, Loss: 0.367467
Train - Epoch 176, Batch: 0, Loss: 0.366892
Train - Epoch 177, Batch: 0, Loss: 0.366321
Train - Epoch 178, Batch: 0, Loss: 0.365755
Train - Epoch 179, Batch: 0, Loss: 0.365194
Train - Epoch 180, Batch: 0, Loss: 0.364637
Train - Epoch 181, Batch: 0, Loss: 0.364085
Train - Epoch 182, Batch: 0, Loss: 0.363537
Train - Epoch 183, Batch: 0, Loss: 0.362993
Train - Epoch 184, Batch: 0, Loss: 0.362454
Train - Epoch 185, Batch: 0, Loss: 0.361919
Train - Epoch 186, Batch: 0, Loss: 0.361389
Train - Epoch 187, Batch: 0, Loss: 0.360862
Train - Epoch 188, Batch: 0, Loss: 0.360339
Train - Epoch 189, Batch: 0, Loss: 0.359821
Train - Epoch 190, Batch: 0, Loss: 0.359306
Train - Epoch 191, Batch: 0, Loss: 0.358795
Train - Epoch 192, Batch: 0, Loss: 0.358288
Train - Epoch 193, Batch: 0, Loss: 0.357785
Train - Epoch 194, Batch: 0, Loss: 0.357285
Train - Epoch 195, Batch: 0, Loss: 0.356790
Train - Epoch 196, Batch: 0, Loss: 0.356298
Train - Epoch 197, Batch: 0, Loss: 0.355809
Train - Epoch 198, Batch: 0, Loss: 0.355324
Train - Epoch 199, Batch: 0, Loss: 0.354843
Train - Epoch 200, Batch: 0, Loss: 0.354365
Train - Epoch 201, Batch: 0, Loss: 0.353890
Train - Epoch 202, Batch: 0, Loss: 0.353419
Train - Epoch 203, Batch: 0, Loss: 0.352950
Train - Epoch 204, Batch: 0, Loss: 0.352485
Train - Epoch 205, Batch: 0, Loss: 0.352023
Train - Epoch 206, Batch: 0, Loss: 0.351564
Train - Epoch 207, Batch: 0, Loss: 0.351109
Train - Epoch 208, Batch: 0, Loss: 0.350656
Train - Epoch 209, Batch: 0, Loss: 0.350206
Train - Epoch 210, Batch: 0, Loss: 0.349760
Train - Epoch 211, Batch: 0, Loss: 0.349316
Train - Epoch 212, Batch: 0, Loss: 0.348875
Train - Epoch 213, Batch: 0, Loss: 0.348437
Train - Epoch 214, Batch: 0, Loss: 0.348002
Train - Epoch 215, Batch: 0, Loss: 0.347570
Train - Epoch 216, Batch: 0, Loss: 0.347141
Train - Epoch 217, Batch: 0, Loss: 0.346714
Train - Epoch 218, Batch: 0, Loss: 0.346290
Train - Epoch 219, Batch: 0, Loss: 0.345868
Train - Epoch 220, Batch: 0, Loss: 0.345450
Train - Epoch 221, Batch: 0, Loss: 0.345033
Train - Epoch 222, Batch: 0, Loss: 0.344620
Train - Epoch 223, Batch: 0, Loss: 0.344209
Train - Epoch 224, Batch: 0, Loss: 0.343800
Train - Epoch 225, Batch: 0, Loss: 0.343394
Train - Epoch 226, Batch: 0, Loss: 0.342990
Train - Epoch 227, Batch: 0, Loss: 0.342589
Train - Epoch 228, Batch: 0, Loss: 0.342191
Train - Epoch 229, Batch: 0, Loss: 0.341794
Train - Epoch 230, Batch: 0, Loss: 0.341400
Train - Epoch 231, Batch: 0, Loss: 0.341009
Train - Epoch 232, Batch: 0, Loss: 0.340619
Train - Epoch 233, Batch: 0, Loss: 0.340232
Train - Epoch 234, Batch: 0, Loss: 0.339846
Train - Epoch 235, Batch: 0, Loss: 0.339463
Train - Epoch 236, Batch: 0, Loss: 0.339082
Train - Epoch 237, Batch: 0, Loss: 0.338703
Train - Epoch 238, Batch: 0, Loss: 0.338327
Train - Epoch 239, Batch: 0, Loss: 0.337952
Train - Epoch 240, Batch: 0, Loss: 0.337579
Train - Epoch 241, Batch: 0, Loss: 0.337209
Train - Epoch 242, Batch: 0, Loss: 0.336840
Train - Epoch 243, Batch: 0, Loss: 0.336474
Train - Epoch 244, Batch: 0, Loss: 0.336110
Train - Epoch 245, Batch: 0, Loss: 0.335747
Train - Epoch 246, Batch: 0, Loss: 0.335386
Train - Epoch 247, Batch: 0, Loss: 0.335028
Train - Epoch 248, Batch: 0, Loss: 0.334671
Train - Epoch 249, Batch: 0, Loss: 0.334317
Train - Epoch 250, Batch: 0, Loss: 0.333964
Train - Epoch 251, Batch: 0, Loss: 0.333613
Train - Epoch 252, Batch: 0, Loss: 0.333263
Train - Epoch 253, Batch: 0, Loss: 0.332916
Train - Epoch 254, Batch: 0, Loss: 0.332571
Train - Epoch 255, Batch: 0, Loss: 0.332227
Train - Epoch 256, Batch: 0, Loss: 0.331885
Train - Epoch 257, Batch: 0, Loss: 0.331544
Train - Epoch 258, Batch: 0, Loss: 0.331206
Train - Epoch 259, Batch: 0, Loss: 0.330869
Train - Epoch 260, Batch: 0, Loss: 0.330534
Train - Epoch 261, Batch: 0, Loss: 0.330200
Train - Epoch 262, Batch: 0, Loss: 0.329868
Train - Epoch 263, Batch: 0, Loss: 0.329538
Train - Epoch 264, Batch: 0, Loss: 0.329209
Train - Epoch 265, Batch: 0, Loss: 0.328882
Train - Epoch 266, Batch: 0, Loss: 0.328556
Train - Epoch 267, Batch: 0, Loss: 0.328232
Train - Epoch 268, Batch: 0, Loss: 0.327910
Train - Epoch 269, Batch: 0, Loss: 0.327588
Train - Epoch 270, Batch: 0, Loss: 0.327269
Train - Epoch 271, Batch: 0, Loss: 0.326951
Train - Epoch 272, Batch: 0, Loss: 0.326634
Train - Epoch 273, Batch: 0, Loss: 0.326319
Train - Epoch 274, Batch: 0, Loss: 0.326005
Train - Epoch 275, Batch: 0, Loss: 0.325692
Train - Epoch 276, Batch: 0, Loss: 0.325381
Train - Epoch 277, Batch: 0, Loss: 0.325072
Train - Epoch 278, Batch: 0, Loss: 0.324763
Train - Epoch 279, Batch: 0, Loss: 0.324457
Train - Epoch 280, Batch: 0, Loss: 0.324151
Train - Epoch 281, Batch: 0, Loss: 0.323847
Train - Epoch 282, Batch: 0, Loss: 0.323544
Train - Epoch 283, Batch: 0, Loss: 0.323243
Train - Epoch 284, Batch: 0, Loss: 0.322942
Train - Epoch 285, Batch: 0, Loss: 0.322643
Train - Epoch 286, Batch: 0, Loss: 0.322346
Train - Epoch 287, Batch: 0, Loss: 0.322049
Train - Epoch 288, Batch: 0, Loss: 0.321754
Train - Epoch 289, Batch: 0, Loss: 0.321460
Train - Epoch 290, Batch: 0, Loss: 0.321168
Train - Epoch 291, Batch: 0, Loss: 0.320876
Train - Epoch 292, Batch: 0, Loss: 0.320586
Train - Epoch 293, Batch: 0, Loss: 0.320298
Train - Epoch 294, Batch: 0, Loss: 0.320010
Train - Epoch 295, Batch: 0, Loss: 0.319724
Train - Epoch 296, Batch: 0, Loss: 0.319438
Train - Epoch 297, Batch: 0, Loss: 0.319154
Train - Epoch 298, Batch: 0, Loss: 0.318871
Train - Epoch 299, Batch: 0, Loss: 0.318590
Train - Epoch 300, Batch: 0, Loss: 0.318309
Train - Epoch 301, Batch: 0, Loss: 0.318029
Train - Epoch 302, Batch: 0, Loss: 0.317751
Train - Epoch 303, Batch: 0, Loss: 0.317474
Train - Epoch 304, Batch: 0, Loss: 0.317197
Train - Epoch 305, Batch: 0, Loss: 0.316922
Train - Epoch 306, Batch: 0, Loss: 0.316648
Train - Epoch 307, Batch: 0, Loss: 0.316375
Train - Epoch 308, Batch: 0, Loss: 0.316103
Train - Epoch 309, Batch: 0, Loss: 0.315832
Train - Epoch 310, Batch: 0, Loss: 0.315563
Train - Epoch 311, Batch: 0, Loss: 0.315294
Train - Epoch 312, Batch: 0, Loss: 0.315026
Train - Epoch 313, Batch: 0, Loss: 0.314759
Train - Epoch 314, Batch: 0, Loss: 0.314493
Train - Epoch 315, Batch: 0, Loss: 0.314228
Train - Epoch 316, Batch: 0, Loss: 0.313964
Train - Epoch 317, Batch: 0, Loss: 0.313701
Train - Epoch 318, Batch: 0, Loss: 0.313439
Train - Epoch 319, Batch: 0, Loss: 0.313178
Train - Epoch 320, Batch: 0, Loss: 0.312918
Train - Epoch 321, Batch: 0, Loss: 0.312659
Train - Epoch 322, Batch: 0, Loss: 0.312401
Train - Epoch 323, Batch: 0, Loss: 0.312144
Train - Epoch 324, Batch: 0, Loss: 0.311888
Train - Epoch 325, Batch: 0, Loss: 0.311632
Train - Epoch 326, Batch: 0, Loss: 0.311378
Train - Epoch 327, Batch: 0, Loss: 0.311124
Train - Epoch 328, Batch: 0, Loss: 0.310872
Train - Epoch 329, Batch: 0, Loss: 0.310620
Train - Epoch 330, Batch: 0, Loss: 0.310369
Train - Epoch 331, Batch: 0, Loss: 0.310119
Train - Epoch 332, Batch: 0, Loss: 0.309869
Train - Epoch 333, Batch: 0, Loss: 0.309621
Train - Epoch 334, Batch: 0, Loss: 0.309373
Train - Epoch 335, Batch: 0, Loss: 0.309127
Train - Epoch 336, Batch: 0, Loss: 0.308881
Train - Epoch 337, Batch: 0, Loss: 0.308636
Train - Epoch 338, Batch: 0, Loss: 0.308392
Train - Epoch 339, Batch: 0, Loss: 0.308148
Train - Epoch 340, Batch: 0, Loss: 0.307906
Train - Epoch 341, Batch: 0, Loss: 0.307664
Train - Epoch 342, Batch: 0, Loss: 0.307423
Train - Epoch 343, Batch: 0, Loss: 0.307183
Train - Epoch 344, Batch: 0, Loss: 0.306944
Train - Epoch 345, Batch: 0, Loss: 0.306705
Train - Epoch 346, Batch: 0, Loss: 0.306468
Train - Epoch 347, Batch: 0, Loss: 0.306231
